user_id;date;week_start;workday;age;sex;height_cm;sleep_duration;study_work_duration;task_completed;exercise_duration;downtime_duration;stress_level;mood_score;focus_score
78;07/12/2025;01/12/2025;FALSE;50.0;male;172.0;7.84;1.13;8.0;28.0;5.45;4.0;6.0;7.0
78;08/12/2025;08/12/2025;TRUE;50.0;male;172.0;7.55;10.39;6.0;44.0;11.76;5.0;6.0;6.0
78;09/12/2025;08/12/2025;TRUE;50.0;male;172.0;6.19;6.93;8.0;;4.34;4.0;8.0;7.0
78;10/12/2025;08/12/2025;TRUE;50.0;male;172.0;7.1;7.89;6.0;42.0;6.26;5.0;4.0;3.0
78;11/12/2025;08/12/2025;TRUE;50.0;male;172.0;7.39;11.24;7.0;33.0;8.61;4.0;5.0;8.0
78;12/12/2025;08/12/2025;TRUE;50.0;male;172.0;8.72;9.68;6.0;12.0;5.57;4.0;5.0;4.0
78;13/12/2025;08/12/2025;FALSE;50.0;male;172.0;7.71;2.12;;70.0;4.23;4.0;8.0;8.0
78;14/12/2025;08/12/2025;FALSE;50.0;male;172.0;7.04;2.66;6.0;32.0;4.91;3.0;7.0;7.0
78;15/12/2025;15/12/2025;TRUE;50.0;male;172.0;6.33;;4.0;18.0;8.7;7.0;5.0;5.0
78;16/12/2025;15/12/2025;TRUE;50.0;male;172.0;5.77;4.83;8.0;30.0;7.8;6.0;4.0;8.0
78;17/12/2025;15/12/2025;TRUE;50.0;male;172.0;6.61;7.8;6.0;33.0;6.95;4.0;6.0;4.0
78;18/12/2025;15/12/2025;TRUE;50.0;male;172.0;6.83;5.94;5.0;49.0;6.86;2.0;5.0;4.0
78;19/12/2025;15/12/2025;TRUE;50.0;male;172.0;6.56;7.29;6.0;20.0;7.55;4.0;6.0;4.0
78;20/12/2025;15/12/2025;FALSE;50.0;male;172.0;8.6;2.54;9.0;39.0;5.41;;6.0;
78;21/12/2025;15/12/2025;FALSE;50.0;male;172.0;7.78;2.94;6.0;61.0;6.85;2.0;7.0;6.0
78;22/12/2025;22/12/2025;TRUE;50.0;male;172.0;5.65;9.26;6.0;6.0;8.58;5.0;6.0;8.0
78;23/12/2025;22/12/2025;TRUE;50.0;male;172.0;7.01;10.82;10.0;50.0;8.28;4.0;6.0;6.0
78;24/12/2025;22/12/2025;TRUE;50.0;male;172.0;6.85;6.83;7.0;29.0;6.51;4.0;7.0;7.0
78;25/12/2025;22/12/2025;TRUE;50.0;male;172.0;;12.2;4.0;32.0;8.09;4.0;4.0;4.0
78;26/12/2025;22/12/2025;TRUE;50.0;male;172.0;8.24;7.28;8.0;0.0;8.27;4.0;3.0;5.0
78;27/12/2025;22/12/2025;FALSE;50.0;male;172.0;7.38;1.3;3.0;32.0;3.52;4.0;7.0;7.0
78;28/12/2025;22/12/2025;FALSE;50.0;male;172.0;7.92;1.74;5.0;56.0;5.79;2.0;6.0;8.0
78;29/12/2025;29/12/2025;TRUE;50.0;male;172.0;6.36;10.76;8.0;30.0;6.97;3.0;6.0;5.0
78;30/12/2025;29/12/2025;TRUE;50.0;male;172.0;6.94;7.28;4.0;26.0;4.81;2.0;5.0;8.0
78;31/12/2025;29/12/2025;TRUE;50.0;male;172.0;7.45;9.24;12.0;9.0;8.29;3.0;;6.0
79;01/01/2024;01/01/2024;TRUE;32.0;male;186.0;7.07;8.21;5.0;27.0;6.99;4.0;5.0;5.0
79;02/01/2024;01/01/2024;TRUE;32.0;male;186.0;6.05;7.47;4.0;43.0;4.91;2.0;6.0;5.0
79;03/01/2024;01/01/2024;TRUE;;male;186.0;7.06;5.8;11.0;45.0;8.96;5.0;6.0;6.0
79;04/01/2024;01/01/2024;TRUE;32.0;male;186.0;6.6;6.42;4.0;51.0;7.29;4.0;6.0;3.0
79;05/01/2024;01/01/2024;TRUE;32.0;male;186.0;6.19;7.23;11.0;31.0;5.77;6.0;8.0;7.0
79;06/01/2024;01/01/2024;FALSE;32.0;male;186.0;8.69;2.58;5.0;47.0;4.59;5.0;7.0;5.0
79;07/01/2024;01/01/2024;FALSE;32.0;male;186.0;8.63;1.49;;68.0;7.91;6.0;5.0;7.0
79;08/01/2024;08/01/2024;TRUE;32.0;male;186.0;6.41;8.82;9.0;55.0;7.46;5.0;5.0;8.0
79;09/01/2024;08/01/2024;TRUE;32.0;male;186.0;7.69;;3.0;37.0;5.73;4.0;8.0;5.0
79;10/01/2024;08/01/2024;TRUE;32.0;male;186.0;7.15;7.12;5.0;51.0;7.57;5.0;6.0;3.0
79;11/01/2024;08/01/2024;TRUE;32.0;male;186.0;7.57;6.72;9.0;55.0;6.63;4.0;4.0;7.0
79;12/01/2024;08/01/2024;TRUE;32.0;male;186.0;6.22;7.2;3.0;26.0;4.1;3.0;6.0;8.0
79;13/01/2024;08/01/2024;FALSE;32.0;male;186.0;8.04;1.52;6.0;58.0;6.28;3.0;7.0;4.0
79;14/01/2024;08/01/2024;FALSE;32.0;male;186.0;7.47;1.83;11.0;86.0;5.4;6.0;4.0;5.0
79;15/01/2024;15/01/2024;TRUE;32.0;male;186.0;6.47;;7.0;47.0;6.06;6.0;4.0;7.0
79;16/01/2024;15/01/2024;TRUE;32.0;male;186.0;5.95;5.49;8.0;53.0;4.31;4.0;3.0;7.0
79;17/01/2024;15/01/2024;TRUE;32.0;male;186.0;8.22;7.1;4.0;;7.62;4.0;5.0;3.0
79;18/01/2024;15/01/2024;TRUE;32.0;male;186.0;7.24;7.08;7.0;83.0;7.77;3.0;7.0;7.0
79;19/01/2024;15/01/2024;TRUE;32.0;male;186.0;6.36;7.45;3.0;58.0;;5.0;8.0;3.0
79;20/01/2024;15/01/2024;FALSE;32.0;male;186.0;8.44;1.08;7.0;41.0;6.28;5.0;8.0;5.0
79;21/01/2024;15/01/2024;FALSE;32.0;male;186.0;7.17;;4.0;57.0;3.03;2.0;6.0;6.0
79;22/01/2024;22/01/2024;TRUE;32.0;male;186.0;7.23;7.03;8.0;70.0;8.89;3.0;6.0;6.0
79;23/01/2024;22/01/2024;TRUE;32.0;male;186.0;7.44;6.74;8.0;70.0;7.2;4.0;7.0;
79;24/01/2024;22/01/2024;TRUE;32.0;male;186.0;6.59;8.55;7.0;99.0;6.68;4.0;5.0;4.0
79;25/01/2024;22/01/2024;TRUE;32.0;;186.0;6.46;6.38;6.0;;6.96;5.0;4.0;5.0
79;26/01/2024;22/01/2024;TRUE;32.0;male;186.0;7.61;7.95;9.0;20.0;8.68;4.0;7.0;5.0
79;27/01/2024;22/01/2024;FALSE;32.0;male;186.0;7.49;0.97;7.0;8.0;4.29;5.0;6.0;2.0
79;28/01/2024;22/01/2024;FALSE;32.0;male;186.0;7.69;2.09;6.0;80.0;4.05;3.0;6.0;5.0
79;29/01/2024;29/01/2024;TRUE;32.0;male;186.0;5.67;8.54;6.0;63.0;6.6;3.0;8.0;4.0
79;30/01/2024;29/01/2024;TRUE;32.0;male;186.0;;7.63;6.0;36.0;5.85;4.0;9.0;6.0
79;31/01/2024;29/01/2024;TRUE;32.0;male;186.0;7.31;7.26;10.0;48.0;7.5;2.0;4.0;6.0
79;01/02/2024;29/01/2024;TRUE;32.0;male;186.0;8.14;6.68;8.0;24.0;7.5;4.0;7.0;7.0
79;02/02/2024;29/01/2024;TRUE;32.0;male;186.0;7.59;8.0;5.0;44.0;6.72;5.0;6.0;9.0
79;03/02/2024;29/01/2024;FALSE;32.0;male;186.0;8.29;2.57;4.0;66.0;4.78;4.0;7.0;8.0
79;04/02/2024;29/01/2024;FALSE;32.0;male;186.0;6.83;2.34;9.0;39.0;3.04;6.0;7.0;4.0
79;05/02/2024;05/02/2024;TRUE;32.0;;186.0;7.69;;10.0;;8.08;4.0;5.0;8.0
79;06/02/2024;05/02/2024;TRUE;32.0;male;186.0;6.13;7.18;2.0;55.0;11.48;3.0;8.0;8.0
79;07/02/2024;05/02/2024;TRUE;32.0;male;186.0;7.48;;14.0;54.0;6.03;5.0;8.0;3.0
79;08/02/2024;05/02/2024;TRUE;32.0;male;186.0;8.65;7.5;11.0;;4.94;5.0;6.0;7.0
79;09/02/2024;05/02/2024;TRUE;32.0;male;186.0;;7.59;5.0;36.0;5.7;5.0;3.0;5.0
79;10/02/2024;05/02/2024;FALSE;;male;186.0;9.03;1.69;14.0;45.0;4.85;5.0;6.0;7.0
79;11/02/2024;05/02/2024;FALSE;32.0;;186.0;6.9;2.36;;57.0;5.29;3.0;7.0;5.0
79;12/02/2024;12/02/2024;TRUE;32.0;male;;7.67;7.29;7.0;34.0;;4.0;6.0;7.0
79;13/02/2024;12/02/2024;TRUE;32.0;male;186.0;6.74;6.66;13.0;51.0;8.48;3.0;5.0;10.0
79;14/02/2024;12/02/2024;TRUE;32.0;male;186.0;6.44;9.37;12.0;43.0;6.6;4.0;4.0;
79;15/02/2024;12/02/2024;TRUE;32.0;male;186.0;7.67;6.54;13.0;78.0;7.82;;7.0;9.0
79;16/02/2024;12/02/2024;TRUE;32.0;male;186.0;6.87;;4.0;70.0;5.39;5.0;7.0;5.0
79;17/02/2024;12/02/2024;FALSE;32.0;male;186.0;7.55;1.23;9.0;87.0;6.84;4.0;5.0;9.0
79;18/02/2024;12/02/2024;FALSE;32.0;male;;7.8;1.37;9.0;59.0;4.85;3.0;8.0;5.0
79;19/02/2024;19/02/2024;TRUE;32.0;male;186.0;6.53;6.92;10.0;24.0;5.59;4.0;5.0;7.0
79;20/02/2024;19/02/2024;TRUE;32.0;male;186.0;8.66;6.25;6.0;51.0;3.76;4.0;7.0;5.0
79;21/02/2024;19/02/2024;TRUE;32.0;male;186.0;8.69;;4.0;54.0;7.26;3.0;4.0;7.0
79;22/02/2024;19/02/2024;TRUE;32.0;male;186.0;6.42;7.09;8.0;69.0;5.76;4.0;7.0;5.0
79;23/02/2024;19/02/2024;TRUE;32.0;male;186.0;6.76;9.34;8.0;68.0;7.12;5.0;7.0;5.0
79;24/02/2024;19/02/2024;FALSE;32.0;male;186.0;7.4;;1.0;53.0;5.98;3.0;7.0;5.0
79;25/02/2024;19/02/2024;FALSE;32.0;male;186.0;6.2;1.17;9.0;37.0;4.81;4.0;4.0;9.0
79;26/02/2024;26/02/2024;TRUE;32.0;male;186.0;5.95;6.67;6.0;54.0;8.87;4.0;8.0;9.0
79;27/02/2024;26/02/2024;TRUE;32.0;male;186.0;5.48;6.64;3.0;60.0;7.75;4.0;5.0;7.0
79;28/02/2024;26/02/2024;TRUE;32.0;male;186.0;6.72;4.67;9.0;45.0;9.43;4.0;;6.0
79;29/02/2024;26/02/2024;TRUE;32.0;male;186.0;7.05;7.38;9.0;51.0;;3.0;4.0;7.0
79;01/03/2024;26/02/2024;TRUE;32.0;male;186.0;;7.39;4.0;55.0;10.28;3.0;8.0;7.0
79;02/03/2024;26/02/2024;FALSE;32.0;male;186.0;8.52;1.08;6.0;47.0;4.17;4.0;7.0;5.0
79;03/03/2024;26/02/2024;FALSE;32.0;male;186.0;7.83;1.4;8.0;38.0;4.11;4.0;6.0;7.0
79;04/03/2024;04/03/2024;TRUE;32.0;male;186.0;7.69;7.55;5.0;17.0;6.95;4.0;5.0;5.0
79;05/03/2024;04/03/2024;TRUE;32.0;;186.0;8.71;8.34;4.0;;7.51;2.0;7.0;8.0
79;06/03/2024;04/03/2024;TRUE;32.0;male;186.0;6.78;5.09;7.0;57.0;8.56;4.0;7.0;7.0
79;07/03/2024;04/03/2024;TRUE;32.0;male;186.0;6.95;7.06;8.0;47.0;8.06;3.0;8.0;6.0
79;08/03/2024;04/03/2024;TRUE;32.0;male;186.0;8.15;5.46;7.0;65.0;7.02;6.0;7.0;6.0
79;09/03/2024;04/03/2024;FALSE;32.0;male;186.0;7.7;2.12;;41.0;3.79;3.0;9.0;5.0
79;10/03/2024;04/03/2024;FALSE;32.0;male;186.0;8.27;1.9;7.0;63.0;4.59;4.0;8.0;3.0
79;11/03/2024;11/03/2024;TRUE;32.0;male;186.0;5.98;7.43;11.0;21.0;3.58;5.0;7.0;9.0
79;12/03/2024;11/03/2024;TRUE;32.0;male;186.0;8.39;6.38;4.0;49.0;5.13;3.0;5.0;5.0
79;13/03/2024;11/03/2024;TRUE;32.0;male;186.0;7.82;5.89;6.0;50.0;6.87;2.0;;7.0
79;14/03/2024;11/03/2024;TRUE;32.0;male;186.0;6.66;7.93;4.0;71.0;6.78;5.0;4.0;6.0
79;15/03/2024;11/03/2024;TRUE;32.0;male;186.0;6.41;7.8;;64.0;8.56;3.0;5.0;7.0
79;16/03/2024;11/03/2024;FALSE;32.0;male;186.0;6.66;1.84;10.0;55.0;4.91;;7.0;7.0
79;17/03/2024;11/03/2024;FALSE;32.0;male;186.0;8.67;1.62;6.0;47.0;7.94;3.0;6.0;7.0
79;18/03/2024;18/03/2024;TRUE;32.0;male;186.0;7.36;8.88;8.0;86.0;;5.0;4.0;7.0
79;19/03/2024;18/03/2024;TRUE;32.0;male;;8.05;6.46;9.0;28.0;9.19;4.0;8.0;9.0
79;20/03/2024;18/03/2024;TRUE;32.0;male;186.0;7.29;5.76;3.0;31.0;7.55;3.0;4.0;6.0
79;21/03/2024;18/03/2024;TRUE;32.0;male;186.0;7.1;8.71;9.0;46.0;4.33;4.0;7.0;8.0
79;22/03/2024;18/03/2024;TRUE;32.0;male;186.0;8.24;5.65;5.0;34.0;9.19;4.0;;8.0
79;23/03/2024;18/03/2024;FALSE;32.0;male;186.0;8.01;1.35;2.0;58.0;3.65;4.0;8.0;7.0
79;24/03/2024;18/03/2024;FALSE;32.0;male;186.0;8.26;0.8;8.0;68.0;3.71;3.0;7.0;4.0
79;25/03/2024;25/03/2024;TRUE;32.0;male;186.0;6.88;7.85;7.0;24.0;7.72;2.0;;
79;26/03/2024;25/03/2024;TRUE;32.0;male;186.0;;6.24;12.0;60.0;7.77;1.0;7.0;
79;27/03/2024;25/03/2024;TRUE;32.0;male;186.0;7.41;6.22;7.0;80.0;8.51;5.0;8.0;
79;28/03/2024;25/03/2024;TRUE;32.0;male;186.0;7.13;6.12;8.0;57.0;6.57;4.0;7.0;7.0
79;29/03/2024;25/03/2024;TRUE;32.0;male;186.0;6.78;5.22;9.0;58.0;6.35;4.0;7.0;6.0
79;30/03/2024;25/03/2024;FALSE;32.0;male;186.0;7.25;1.67;6.0;;5.82;4.0;8.0;6.0
79;31/03/2024;25/03/2024;FALSE;32.0;male;186.0;8.25;1.96;7.0;72.0;3.62;5.0;6.0;6.0
79;01/04/2024;01/04/2024;TRUE;32.0;male;186.0;;9.08;0.0;50.0;6.83;5.0;5.0;8.0
79;02/04/2024;01/04/2024;TRUE;32.0;male;186.0;6.65;7.15;8.0;79.0;;5.0;5.0;3.0
79;03/04/2024;01/04/2024;TRUE;32.0;male;186.0;6.85;7.48;4.0;38.0;6.73;4.0;7.0;5.0
79;04/04/2024;01/04/2024;TRUE;32.0;male;186.0;7.14;7.62;9.0;57.0;6.97;4.0;6.0;6.0
79;05/04/2024;01/04/2024;TRUE;32.0;male;186.0;7.18;6.47;8.0;28.0;6.38;3.0;7.0;7.0
79;06/04/2024;01/04/2024;FALSE;32.0;male;186.0;9.22;0.93;4.0;47.0;7.51;3.0;7.0;7.0
79;07/04/2024;01/04/2024;FALSE;;male;186.0;7.55;1.93;6.0;;5.25;6.0;5.0;6.0
79;08/04/2024;08/04/2024;TRUE;32.0;male;186.0;7.17;7.89;3.0;50.0;6.05;3.0;8.0;8.0
79;09/04/2024;08/04/2024;TRUE;32.0;male;186.0;7.57;5.96;7.0;31.0;2.96;3.0;4.0;4.0
79;10/04/2024;08/04/2024;TRUE;32.0;male;186.0;;7.13;0.0;37.0;8.25;5.0;3.0;7.0
79;11/04/2024;08/04/2024;TRUE;32.0;male;186.0;7.6;7.87;8.0;40.0;8.99;3.0;6.0;8.0
79;12/04/2024;08/04/2024;TRUE;32.0;male;186.0;8.14;7.54;10.0;65.0;12.89;6.0;7.0;10.0
79;13/04/2024;08/04/2024;FALSE;32.0;male;186.0;8.53;3.3;7.0;58.0;4.59;4.0;5.0;9.0
79;14/04/2024;08/04/2024;FALSE;32.0;male;186.0;7.39;;8.0;80.0;3.61;3.0;5.0;6.0
79;15/04/2024;15/04/2024;TRUE;;male;;7.7;8.8;8.0;63.0;3.5;2.0;4.0;4.0
79;16/04/2024;15/04/2024;TRUE;32.0;male;186.0;6.94;6.59;8.0;69.0;7.95;5.0;5.0;9.0
79;17/04/2024;15/04/2024;TRUE;32.0;male;186.0;7.85;7.56;11.0;37.0;5.67;5.0;9.0;9.0
79;18/04/2024;15/04/2024;TRUE;32.0;male;186.0;5.81;6.69;5.0;22.0;7.37;5.0;6.0;5.0
79;19/04/2024;15/04/2024;TRUE;32.0;male;186.0;8.13;6.39;;42.0;6.97;2.0;7.0;7.0
79;20/04/2024;15/04/2024;FALSE;32.0;male;186.0;9.57;1.54;3.0;57.0;5.62;3.0;8.0;8.0
79;21/04/2024;15/04/2024;FALSE;32.0;male;186.0;7.47;1.25;10.0;47.0;6.75;2.0;7.0;4.0
79;22/04/2024;22/04/2024;TRUE;32.0;male;186.0;;6.19;6.0;66.0;6.26;4.0;5.0;6.0
79;23/04/2024;22/04/2024;TRUE;32.0;male;186.0;7.69;7.6;4.0;63.0;6.3;5.0;6.0;7.0
79;24/04/2024;22/04/2024;TRUE;32.0;male;186.0;6.89;8.46;7.0;52.0;6.98;3.0;6.0;5.0
79;25/04/2024;22/04/2024;TRUE;32.0;male;186.0;6.85;6.54;10.0;59.0;6.32;3.0;6.0;8.0
79;26/04/2024;22/04/2024;TRUE;32.0;male;186.0;6.37;9.07;4.0;25.0;7.79;4.0;9.0;8.0
79;27/04/2024;22/04/2024;FALSE;32.0;male;186.0;7.35;1.28;0.0;65.0;2.24;4.0;5.0;6.0
79;28/04/2024;22/04/2024;FALSE;;male;186.0;8.06;1.84;17.0;95.0;4.89;3.0;5.0;4.0
79;29/04/2024;29/04/2024;TRUE;32.0;male;186.0;7.17;6.41;4.0;;;3.0;9.0;3.0
79;30/04/2024;29/04/2024;TRUE;32.0;male;186.0;6.0;6.24;7.0;48.0;;5.0;10.0;5.0
79;01/05/2024;29/04/2024;TRUE;32.0;male;186.0;7.8;;0.0;33.0;6.02;;7.0;6.0
79;02/05/2024;29/04/2024;TRUE;32.0;male;186.0;5.79;7.47;15.0;29.0;8.62;3.0;6.0;9.0
79;03/05/2024;29/04/2024;TRUE;32.0;male;186.0;;7.13;5.0;66.0;7.61;3.0;7.0;6.0
79;04/05/2024;29/04/2024;FALSE;32.0;male;;6.73;1.52;11.0;64.0;6.38;;7.0;5.0
79;05/05/2024;29/04/2024;FALSE;32.0;male;186.0;6.8;2.31;11.0;65.0;5.82;4.0;4.0;8.0
79;06/05/2024;06/05/2024;TRUE;32.0;male;186.0;7.23;8.1;6.0;47.0;7.42;;3.0;6.0
79;07/05/2024;06/05/2024;TRUE;32.0;male;186.0;1.2;8.32;8.0;20.0;6.56;3.0;6.0;5.0
79;08/05/2024;06/05/2024;TRUE;32.0;male;186.0;6.4;6.55;2.0;43.0;;3.0;7.0;5.0
79;09/05/2024;06/05/2024;TRUE;32.0;male;186.0;5.51;6.74;7.0;52.0;6.26;5.0;5.0;4.0
79;10/05/2024;06/05/2024;TRUE;32.0;male;186.0;6.24;8.49;5.0;46.0;9.83;3.0;5.0;8.0
79;11/05/2024;06/05/2024;FALSE;32.0;male;186.0;8.43;2.24;7.0;45.0;6.3;3.0;6.0;6.0
79;12/05/2024;06/05/2024;FALSE;32.0;male;186.0;9.44;1.9;5.0;44.0;8.97;4.0;;8.0
79;13/05/2024;13/05/2024;TRUE;32.0;male;186.0;7.72;6.77;6.0;43.0;8.68;3.0;10.0;11.0
79;14/05/2024;13/05/2024;TRUE;32.0;male;186.0;6.8;8.34;10.0;87.0;6.32;4.0;6.0;5.0
79;15/05/2024;13/05/2024;TRUE;32.0;male;186.0;8.17;7.7;8.0;61.0;5.4;4.0;4.0;10.0
79;16/05/2024;13/05/2024;TRUE;32.0;male;186.0;7.02;7.26;4.0;40.0;7.48;4.0;5.0;6.0
79;17/05/2024;13/05/2024;TRUE;32.0;male;186.0;8.82;6.78;12.0;74.0;4.67;3.0;8.0;7.0
79;18/05/2024;13/05/2024;FALSE;32.0;male;186.0;7.34;1.21;7.0;44.0;2.1;4.0;7.0;5.0
79;19/05/2024;13/05/2024;FALSE;32.0;male;186.0;6.03;0.98;6.0;75.0;4.13;3.0;5.0;6.0
79;20/05/2024;20/05/2024;TRUE;32.0;male;186.0;8.38;7.78;9.0;;6.53;4.0;8.0;7.0
79;21/05/2024;20/05/2024;TRUE;32.0;male;186.0;5.23;6.39;4.0;34.0;6.54;4.0;9.0;4.0
79;22/05/2024;20/05/2024;TRUE;32.0;male;;7.14;7.45;11.0;54.0;6.16;4.0;6.0;5.0
79;23/05/2024;20/05/2024;TRUE;32.0;male;186.0;5.85;5.41;2.0;46.0;4.96;2.0;7.0;4.0
79;24/05/2024;20/05/2024;TRUE;32.0;male;186.0;6.06;6.8;7.0;40.0;8.91;3.0;7.0;4.0
79;25/05/2024;20/05/2024;FALSE;32.0;male;186.0;7.96;2.06;3.0;50.0;5.26;3.0;5.0;7.0
79;26/05/2024;20/05/2024;FALSE;32.0;male;186.0;7.85;1.44;9.0;;5.75;4.0;6.0;5.0
79;27/05/2024;27/05/2024;TRUE;32.0;male;186.0;6.84;5.11;5.0;67.0;6.31;4.0;6.0;3.0
79;28/05/2024;27/05/2024;TRUE;32.0;male;186.0;6.82;5.24;6.0;64.0;;4.0;7.0;7.0
79;29/05/2024;27/05/2024;TRUE;32.0;male;186.0;7.56;7.53;8.0;45.0;6.29;4.0;8.0;4.0
79;30/05/2024;27/05/2024;TRUE;;male;186.0;6.25;6.28;8.0;36.0;6.95;5.0;7.0;6.0
79;31/05/2024;27/05/2024;TRUE;32.0;male;186.0;6.45;6.06;4.0;65.0;5.43;3.0;;6.0
79;01/06/2024;27/05/2024;FALSE;32.0;male;186.0;7.56;0.59;12.0;65.0;5.12;4.0;5.0;5.0
79;02/06/2024;27/05/2024;FALSE;32.0;male;186.0;9.39;2.1;13.0;69.0;7.57;5.0;6.0;5.0
79;03/06/2024;03/06/2024;TRUE;32.0;male;186.0;7.72;7.12;4.0;56.0;7.48;6.0;6.0;7.0
79;04/06/2024;03/06/2024;TRUE;32.0;male;186.0;6.71;5.96;5.0;57.0;9.47;5.0;7.0;4.0
79;05/06/2024;03/06/2024;TRUE;32.0;male;186.0;6.37;6.28;6.0;78.0;7.3;4.0;6.0;6.0
79;06/06/2024;03/06/2024;TRUE;32.0;male;186.0;8.38;9.06;12.0;54.0;6.15;2.0;7.0;10.0
79;07/06/2024;03/06/2024;TRUE;32.0;male;186.0;6.61;7.21;4.0;61.0;6.29;6.0;4.0;2.0
79;08/06/2024;03/06/2024;FALSE;32.0;male;186.0;7.45;2.27;3.0;79.0;5.69;5.0;6.0;6.0
79;09/06/2024;03/06/2024;FALSE;32.0;male;186.0;8.27;1.98;;39.0;5.33;5.0;5.0;
79;10/06/2024;10/06/2024;TRUE;32.0;male;186.0;7.32;6.19;11.0;70.0;;5.0;9.0;5.0
79;11/06/2024;10/06/2024;TRUE;32.0;male;186.0;6.55;8.57;12.0;39.0;8.91;6.0;4.0;6.0
79;12/06/2024;10/06/2024;TRUE;32.0;male;186.0;7.08;9.6;10.0;53.0;8.47;3.0;4.0;7.0
79;13/06/2024;10/06/2024;TRUE;32.0;male;186.0;7.09;7.53;9.0;60.0;5.98;5.0;6.0;1.0
79;14/06/2024;10/06/2024;TRUE;32.0;male;186.0;6.88;7.97;14.0;26.0;7.11;4.0;6.0;7.0
79;15/06/2024;10/06/2024;FALSE;32.0;male;186.0;8.18;1.59;10.0;89.0;5.43;6.0;8.0;4.0
79;16/06/2024;10/06/2024;FALSE;32.0;male;186.0;7.81;;10.0;58.0;6.48;3.0;7.0;
79;17/06/2024;17/06/2024;TRUE;32.0;male;186.0;7.47;7.21;8.0;43.0;3.77;5.0;6.0;6.0
79;18/06/2024;17/06/2024;TRUE;32.0;male;186.0;6.44;7.93;10.0;35.0;;2.0;9.0;5.0
79;19/06/2024;17/06/2024;TRUE;32.0;male;186.0;6.96;8.21;4.0;41.0;4.26;4.0;7.0;7.0
79;20/06/2024;17/06/2024;TRUE;32.0;male;186.0;5.63;5.93;9.0;34.0;5.19;3.0;9.0;3.0
79;21/06/2024;17/06/2024;TRUE;32.0;male;186.0;8.48;7.26;4.0;87.0;;3.0;6.0;6.0
79;22/06/2024;17/06/2024;FALSE;32.0;male;186.0;;2.07;8.0;44.0;6.09;3.0;8.0;7.0
79;23/06/2024;17/06/2024;FALSE;32.0;male;186.0;9.14;0.95;4.0;71.0;6.39;4.0;6.0;6.0
79;24/06/2024;24/06/2024;TRUE;32.0;male;186.0;7.9;8.3;7.0;47.0;8.05;5.0;7.0;7.0
79;25/06/2024;24/06/2024;TRUE;32.0;male;186.0;7.76;6.77;10.0;43.0;5.82;4.0;7.0;7.0
79;26/06/2024;24/06/2024;TRUE;32.0;male;186.0;6.09;5.69;5.0;49.0;8.72;4.0;8.0;5.0
79;27/06/2024;24/06/2024;TRUE;32.0;male;186.0;7.47;4.77;1.0;58.0;5.96;5.0;8.0;7.0
79;28/06/2024;24/06/2024;TRUE;32.0;male;186.0;6.96;8.73;10.0;46.0;7.08;5.0;5.0;7.0
79;29/06/2024;24/06/2024;FALSE;32.0;male;186.0;7.88;1.89;10.0;53.0;3.64;4.0;5.0;9.0
79;30/06/2024;24/06/2024;FALSE;32.0;male;186.0;8.48;1.6;8.0;51.0;4.55;4.0;5.0;9.0
79;01/07/2024;01/07/2024;TRUE;32.0;male;186.0;6.8;6.03;6.0;34.0;;;8.0;4.0
79;02/07/2024;01/07/2024;TRUE;32.0;male;186.0;7.85;6.33;5.0;54.0;5.18;4.0;8.0;6.0
79;03/07/2024;01/07/2024;TRUE;32.0;male;186.0;6.36;7.24;7.0;63.0;;5.0;8.0;4.0
79;04/07/2024;01/07/2024;TRUE;32.0;male;186.0;6.1;8.05;6.0;36.0;5.92;4.0;7.0;5.0
79;05/07/2024;01/07/2024;TRUE;32.0;male;186.0;6.99;8.83;8.0;37.0;10.7;4.0;7.0;7.0
79;06/07/2024;01/07/2024;FALSE;32.0;male;186.0;8.65;1.73;9.0;45.0;6.46;4.0;;3.0
79;07/07/2024;01/07/2024;FALSE;32.0;male;186.0;8.29;2.22;5.0;67.0;4.15;4.0;6.0;3.0
79;08/07/2024;08/07/2024;TRUE;32.0;male;186.0;8.52;7.03;4.0;46.0;7.33;1.0;6.0;6.0
79;09/07/2024;08/07/2024;TRUE;32.0;male;186.0;6.54;7.24;8.0;63.0;6.46;3.0;5.0;5.0
79;10/07/2024;08/07/2024;TRUE;32.0;male;186.0;7.18;6.15;6.0;63.0;5.34;4.0;10.0;6.0
79;11/07/2024;08/07/2024;TRUE;32.0;male;186.0;6.69;6.58;8.0;56.0;7.94;3.0;8.0;
79;12/07/2024;08/07/2024;TRUE;32.0;male;186.0;6.42;5.69;9.0;79.0;7.49;3.0;6.0;5.0
79;13/07/2024;08/07/2024;FALSE;32.0;male;186.0;9.18;1.92;7.0;65.0;8.25;4.0;11.0;8.0
79;14/07/2024;08/07/2024;FALSE;32.0;male;186.0;7.52;1.92;11.0;49.0;4.1;3.0;9.0;6.0
79;15/07/2024;15/07/2024;TRUE;32.0;male;186.0;7.22;7.08;6.0;19.0;3.88;4.0;5.0;6.0
79;16/07/2024;15/07/2024;TRUE;32.0;male;186.0;7.87;7.57;9.0;56.0;8.35;4.0;7.0;7.0
79;17/07/2024;15/07/2024;TRUE;32.0;male;186.0;7.0;8.47;6.0;44.0;8.43;5.0;7.0;3.0
79;18/07/2024;15/07/2024;TRUE;32.0;male;186.0;6.97;6.25;4.0;44.0;5.0;;6.0;5.0
