user_id;date;week_start;workday;age;sex;height_cm;mental_health_history;exercise_habit;caffeine_sensitivity;baseline_bmi;sleep_duration;sleep_quality;study_work_duration;tasks_completed;emails_received;commute_minutes;physical_activity_duration;steps_count;caffeine_mg;screen_time_duration;stress_level;mood_score;energy_level;focus_score
94;2024-04-29;2024-04-29;True;57.0;male;174.0;none;low;med;24.4;5.97;4.0;8.77;;56.0;28.0;17.0;4659.0;342.0;4.65;3.0;8.0;8.0;5.0
94;2024-04-30;2024-04-29;True;57.0;male;174.0;none;low;med;24.4;8.04;;8.49;8.0;51.0;53.0;;5129.0;255.0;8.55;3.0;7.0;4.0;7.0
94;2024-05-01;2024-04-29;True;57.0;male;174.0;none;low;med;24.4;7.03;7.0;8.61;10.0;69.0;47.0;11.0;7095.0;350.0;6.26;2.0;4.0;6.0;3.0
94;2024-05-02;2024-04-29;True;57.0;male;174.0;none;low;med;24.4;6.48;4.0;4.84;9.0;20.0;35.0;31.0;7800.0;326.0;9.16;4.0;7.0;5.0;5.0
94;2024-05-03;2024-04-29;True;57.0;male;174.0;none;low;med;24.4;7.76;4.0;9.08;12.0;102.0;37.0;12.0;9777.0;221.0;6.86;8.0;8.0;;2.0
94;2024-05-04;2024-04-29;False;57.0;male;174.0;none;low;med;24.4;9.16;7.0;2.64;9.0;1.0;38.0;28.0;5566.0;191.0;2.35;5.0;7.0;6.0;7.0
94;2024-05-05;2024-04-29;False;57.0;male;174.0;none;low;med;24.4;7.03;5.0;1.93;8.0;7.0;43.0;9.0;7506.0;127.0;2.97;4.0;8.0;7.0;
94;2024-05-06;2024-05-06;True;57.0;male;174.0;none;low;med;24.4;7.48;6.0;6.05;;72.0;36.0;5.0;;277.0;7.87;5.0;7.0;7.0;8.0
94;2024-05-07;2024-05-06;True;57.0;male;174.0;none;low;med;24.4;7.86;9.0;8.73;7.0;58.0;59.0;15.0;8636.0;277.0;5.46;1.0;7.0;7.0;9.0
94;2024-05-08;2024-05-06;True;57.0;;174.0;none;low;med;24.4;6.92;6.0;8.55;8.0;98.0;21.0;17.0;7266.0;223.0;7.44;5.0;6.0;4.0;5.0
94;2024-05-09;2024-05-06;True;57.0;male;174.0;none;low;med;24.4;5.26;4.0;6.06;4.0;86.0;36.0;12.0;6228.0;348.0;6.95;5.0;6.0;4.0;5.0
94;2024-05-10;2024-05-06;True;57.0;male;174.0;none;low;med;24.4;7.98;6.0;6.68;3.0;36.0;29.0;6.0;;401.0;7.01;;9.0;7.0;6.0
94;2024-05-11;2024-05-06;False;57.0;male;174.0;none;low;med;24.4;7.31;7.0;2.2;10.0;0.0;47.0;11.0;7473.0;298.0;5.48;4.0;6.0;5.0;
94;2024-05-12;2024-05-06;False;57.0;male;174.0;none;low;med;24.4;6.48;5.0;1.88;5.0;32.0;39.0;25.0;6972.0;252.0;6.61;3.0;7.0;7.0;8.0
94;2024-05-13;2024-05-13;True;57.0;male;174.0;none;low;med;24.4;5.88;5.0;6.32;5.0;78.0;41.0;30.0;;;8.91;6.0;5.0;7.0;6.0
94;2024-05-14;2024-05-13;True;57.0;male;174.0;none;low;med;24.4;6.86;4.0;5.22;7.0;50.0;26.0;13.0;7773.0;267.0;8.94;7.0;5.0;7.0;
94;2024-05-15;2024-05-13;True;;male;174.0;none;low;med;24.4;6.35;6.0;6.67;8.0;111.0;30.0;11.0;6728.0;366.0;6.14;5.0;7.0;6.0;7.0
94;2024-05-16;2024-05-13;True;;male;174.0;none;low;med;24.4;6.85;5.0;9.12;4.0;57.0;42.0;18.0;5343.0;282.0;4.4;6.0;3.0;2.0;
94;2024-05-17;2024-05-13;True;;male;174.0;none;low;med;24.4;7.51;5.0;8.18;;43.0;37.0;16.0;7103.0;259.0;5.5;2.0;6.0;4.0;5.0
94;2024-05-18;2024-05-13;False;57.0;male;174.0;none;low;med;24.4;7.96;4.0;1.64;1.0;3.0;37.0;0.0;8752.0;296.0;5.02;4.0;7.0;6.0;5.0
94;2024-05-19;2024-05-13;False;57.0;male;174.0;none;low;med;24.4;7.13;8.0;2.2;8.0;3.0;49.0;45.0;8505.0;73.0;3.8;4.0;6.0;6.0;7.0
94;2024-05-20;2024-05-20;True;57.0;male;174.0;none;low;med;24.4;9.0;7.0;9.89;6.0;87.0;53.0;13.0;3023.0;254.0;5.52;6.0;5.0;4.0;7.0
94;2024-05-20;2024-05-20;True;57.0;male;174.0;none;low;med;24.4;9.0;7.0;9.89;6.0;87.0;53.0;13.0;3023.0;254.0;5.52;6.0;5.0;4.0;7.0
94;2024-05-21;2024-05-20;True;57.0;male;174.0;none;low;med;24.4;6.99;8.0;;8.0;83.0;45.0;2.0;11777.0;229.0;7.52;3.0;6.0;4.0;6.0
94;2024-05-22;2024-05-20;True;57.0;male;174.0;none;low;med;24.4;;7.0;6.43;7.0;62.0;43.0;1.0;7064.0;185.0;6.88;3.0;6.0;9.0;8.0
94;2024-05-23;2024-05-20;True;57.0;male;174.0;none;low;med;24.4;7.22;7.0;5.42;12.0;;33.0;;6097.0;224.0;6.88;4.0;8.0;7.0;8.0
94;2024-05-24;2024-05-20;True;57.0;male;174.0;none;low;med;24.4;7.36;4.0;7.47;6.0;109.0;50.0;2.0;10202.0;301.0;5.75;3.0;11.0;10.0;8.0
94;2024-05-25;2024-05-20;False;57.0;male;174.0;none;low;med;24.4;7.7;6.0;2.71;6.0;4.0;34.0;11.0;6200.0;129.0;4.91;4.0;5.0;8.0;6.0
94;2024-05-26;2024-05-20;False;57.0;male;174.0;none;low;med;24.4;6.6;7.0;2.14;7.0;24.0;45.0;37.0;12864.0;116.0;4.19;3.0;5.0;6.0;5.0
94;2024-05-27;2024-05-27;True;57.0;male;;none;low;med;24.4;5.84;6.0;8.36;5.0;58.0;30.0;8.0;6704.0;180.0;7.44;2.0;7.0;6.0;8.0
94;2024-05-28;2024-05-27;True;57.0;male;174.0;none;low;med;24.4;6.78;6.0;7.32;8.0;77.0;37.0;9.0;6894.0;265.0;8.1;4.0;6.0;7.0;6.0
94;2024-05-29;2024-05-27;True;57.0;male;;none;low;med;24.4;;10.0;6.16;7.0;67.0;;10.0;4987.0;285.0;6.39;4.0;6.0;5.0;8.0
94;2024-05-30;2024-05-27;True;57.0;male;174.0;none;low;med;24.4;;9.0;8.72;10.0;57.0;30.0;7.0;5664.0;236.0;6.87;4.0;7.0;5.0;5.0
94;2024-05-31;2024-05-27;True;57.0;male;174.0;none;low;med;24.4;6.64;6.0;;10.0;68.0;42.0;41.0;5267.0;369.0;8.06;3.0;6.0;8.0;5.0
94;2024-06-01;2024-05-27;False;57.0;male;174.0;none;low;med;24.4;8.56;7.0;1.25;;9.0;34.0;34.0;10565.0;172.0;3.4;3.0;6.0;6.0;8.0
94;2024-06-02;2024-05-27;False;57.0;male;174.0;none;low;med;24.4;7.11;7.0;1.55;6.0;15.0;20.0;30.0;9519.0;135.0;3.7;3.0;6.0;5.0;6.0
94;2024-06-03;2024-06-03;True;57.0;male;174.0;none;low;med;24.4;6.41;6.0;6.87;8.0;89.0;31.0;15.0;6685.0;380.0;6.51;3.0;7.0;4.0;
94;2024-06-04;2024-06-03;True;57.0;male;174.0;none;low;med;24.4;7.24;5.0;4.91;6.0;82.0;33.0;0.0;7565.0;313.0;7.56;4.0;7.0;8.0;6.0
94;2024-06-05;2024-06-03;True;57.0;male;174.0;none;low;med;24.4;7.06;5.0;7.57;8.0;84.0;;8.0;7104.0;303.0;4.33;4.0;8.0;8.0;9.0
94;2024-06-06;2024-06-03;True;57.0;male;174.0;none;low;med;24.4;7.53;6.0;7.82;5.0;20.0;46.0;15.0;7860.0;233.0;8.57;4.0;5.0;6.0;2.0
94;2024-06-07;2024-06-03;True;57.0;male;174.0;none;low;med;24.4;6.71;6.0;4.23;8.0;79.0;23.0;11.0;7970.0;208.0;5.81;2.0;9.0;5.0;8.0
94;2024-06-08;2024-06-03;False;57.0;male;174.0;none;low;med;24.4;7.36;6.0;2.64;10.0;;34.0;50.0;9078.0;128.0;3.72;5.0;9.0;7.0;7.0
94;2024-06-09;2024-06-03;False;57.0;male;174.0;none;low;med;24.4;8.09;5.0;1.86;6.0;5.0;38.0;0.0;7421.0;173.0;3.37;2.0;8.0;;7.0
94;2024-06-10;2024-06-10;True;57.0;male;174.0;none;low;med;24.4;7.81;6.0;7.8;8.0;104.0;45.0;23.0;5782.0;300.0;7.67;5.0;6.0;4.0;6.0
94;2024-06-10;2024-06-10;True;57.0;male;174.0;none;low;med;24.4;7.81;6.0;7.8;8.0;104.0;45.0;23.0;5782.0;300.0;7.67;5.0;6.0;4.0;6.0
94;2024-06-11;2024-06-10;True;57.0;male;174.0;none;low;med;24.4;6.6;7.0;4.64;12.0;80.0;38.0;10.0;8228.0;295.0;6.18;6.0;3.0;5.0;5.0
94;2024-06-12;2024-06-10;True;57.0;male;174.0;none;low;med;24.4;5.8;5.0;6.87;15.0;57.0;14.0;17.0;7299.0;331.0;;7.0;6.0;3.0;4.0
94;2024-06-13;2024-06-10;True;57.0;male;174.0;none;low;med;24.4;7.42;8.0;8.93;4.0;57.0;31.0;23.0;6025.0;257.0;5.45;6.0;3.0;5.0;8.0
94;2024-06-14;2024-06-10;True;57.0;male;174.0;none;low;med;24.4;8.32;7.0;9.37;12.0;36.0;25.0;14.0;7546.0;352.0;7.04;4.0;7.0;6.0;5.0
94;2024-06-15;2024-06-10;False;57.0;male;174.0;none;low;med;24.4;8.35;5.0;2.2;8.0;0.0;12.0;23.0;11373.0;168.0;6.42;4.0;8.0;;4.0
94;2024-06-16;2024-06-10;False;57.0;male;174.0;none;low;med;24.4;7.65;5.0;1.34;8.0;10.0;64.0;48.0;10027.0;165.0;3.11;4.0;7.0;5.0;
94;2024-06-17;2024-06-17;True;57.0;male;174.0;none;low;med;;;6.0;7.05;6.0;59.0;30.0;9.0;4930.0;384.0;4.58;;4.0;6.0;7.0
94;2024-06-18;2024-06-17;True;57.0;male;174.0;none;low;med;24.4;7.53;6.0;8.79;10.0;89.0;37.0;35.0;3608.0;237.0;;3.0;6.0;8.0;5.0
94;2024-06-19;2024-06-17;True;57.0;male;174.0;none;low;med;24.4;7.14;8.0;6.8;7.0;34.0;38.0;3.0;8908.0;246.0;8.44;4.0;8.0;9.0;5.0
94;2024-06-20;2024-06-17;True;57.0;male;174.0;none;low;med;24.4;7.11;6.0;9.48;6.0;85.0;36.0;11.0;7815.0;290.0;5.19;4.0;8.0;6.0;8.0
94;2024-06-21;2024-06-17;True;57.0;male;174.0;none;low;med;24.4;8.16;6.0;9.14;6.0;57.0;24.0;0.0;5184.0;274.0;6.92;4.0;6.0;7.0;7.0
94;2024-06-22;2024-06-17;False;57.0;male;174.0;none;low;med;24.4;;8.0;1.28;5.0;6.0;48.0;24.0;3953.0;;5.04;2.0;7.0;7.0;4.0
94;2024-06-23;2024-06-17;False;57.0;male;174.0;none;low;med;24.4;6.72;8.0;2.34;8.0;2.0;28.0;17.0;3950.0;149.0;6.44;5.0;7.0;5.0;7.0
94;2024-06-24;2024-06-24;True;57.0;male;174.0;none;low;med;24.4;;4.0;7.85;9.0;81.0;39.0;;6088.0;237.0;8.49;5.0;7.0;7.0;5.0
94;2024-06-25;2024-06-24;True;57.0;male;174.0;none;low;med;24.4;6.74;7.0;7.42;4.0;37.0;37.0;4.0;8955.0;310.0;6.36;1.0;;7.0;7.0
94;2024-06-26;2024-06-24;True;57.0;male;174.0;none;low;med;24.4;6.69;6.0;7.78;6.0;63.0;32.0;5.0;8832.0;258.0;7.25;5.0;8.0;6.0;7.0
94;2024-06-27;2024-06-24;True;57.0;male;174.0;none;low;med;24.4;7.77;6.0;7.71;1.0;50.0;34.0;17.0;7924.0;194.0;7.35;3.0;9.0;8.0;7.0
94;2024-06-28;2024-06-24;True;57.0;male;174.0;none;low;med;24.4;7.12;7.0;8.46;10.0;34.0;54.0;0.0;5942.0;345.0;;4.0;5.0;5.0;6.0
94;2024-06-29;2024-06-24;False;57.0;male;174.0;none;low;med;24.4;7.9;8.0;1.54;12.0;0.0;54.0;11.0;5569.0;207.0;6.58;4.0;6.0;5.0;7.0
94;2024-06-30;2024-06-24;False;57.0;male;174.0;none;low;med;24.4;8.21;7.0;1.03;5.0;18.0;13.0;36.0;7236.0;64.0;5.57;3.0;6.0;7.0;8.0
94;2024-07-01;2024-07-01;True;57.0;male;174.0;none;low;med;24.4;7.55;10.0;7.23;4.0;67.0;38.0;5.0;8427.0;290.0;7.87;4.0;5.0;7.0;8.0
94;2024-07-02;2024-07-01;True;57.0;male;174.0;none;low;med;24.4;7.13;6.0;6.43;7.0;85.0;39.0;3.0;7246.0;286.0;7.66;4.0;4.0;4.0;5.0
94;2024-07-03;2024-07-01;True;57.0;male;174.0;none;low;med;24.4;7.67;7.0;;5.0;84.0;34.0;5.0;6999.0;300.0;7.32;3.0;9.0;7.0;6.0
94;2024-07-04;2024-07-01;True;57.0;male;174.0;none;low;med;24.4;6.88;4.0;7.65;2.0;82.0;32.0;20.0;6269.0;325.0;8.39;5.0;5.0;4.0;6.0
94;2024-07-05;2024-07-01;True;57.0;male;174.0;none;low;med;24.4;7.43;9.0;9.0;4.0;119.0;41.0;7.0;7155.0;258.0;8.61;3.0;8.0;5.0;4.0
94;2024-07-06;2024-07-01;False;57.0;male;174.0;none;low;med;24.4;6.97;6.0;1.24;10.0;0.0;55.0;29.0;10219.0;193.0;3.94;5.0;6.0;7.0;5.0
94;2024-07-07;2024-07-01;False;57.0;male;174.0;none;low;med;24.4;8.05;8.0;1.7;7.0;;53.0;22.0;6428.0;73.0;2.3;3.0;6.0;5.0;7.0
94;2024-07-08;2024-07-08;True;57.0;male;174.0;none;low;med;;8.3;3.0;8.21;5.0;36.0;30.0;;6276.0;268.0;10.88;;7.0;7.0;7.0
94;2024-07-09;2024-07-08;True;57.0;male;174.0;none;low;med;24.4;6.72;7.0;;12.0;52.0;24.0;;8265.0;333.0;7.84;5.0;5.0;5.0;
94;2024-07-10;2024-07-08;True;57.0;male;174.0;none;low;med;24.4;7.15;4.0;7.56;9.0;69.0;50.0;15.0;7230.0;237.0;7.39;;6.0;7.0;6.0
94;2024-07-11;2024-07-08;True;57.0;male;174.0;none;low;med;24.4;7.68;;8.16;5.0;;33.0;24.0;7557.0;283.0;6.59;5.0;8.0;8.0;7.0
94;2024-07-12;2024-07-08;True;57.0;male;174.0;none;low;med;24.4;5.84;3.0;9.65;7.0;98.0;18.0;11.0;3721.0;271.0;6.76;5.0;6.0;4.0;6.0
94;2024-07-13;2024-07-08;False;57.0;male;174.0;none;low;med;24.4;8.57;7.0;2.1;8.0;6.0;50.0;10.0;6149.0;119.0;4.39;3.0;7.0;7.0;6.0
94;2024-07-14;2024-07-08;False;57.0;male;174.0;none;low;med;;8.4;5.0;2.15;4.0;0.0;45.0;21.0;4415.0;240.0;4.95;5.0;6.0;5.0;5.0
94;2024-07-15;2024-07-15;True;57.0;male;174.0;none;low;med;24.4;6.42;5.0;7.7;9.0;44.0;51.0;4.0;3446.0;236.0;6.42;6.0;4.0;2.0;7.0
94;2024-07-16;2024-07-15;True;57.0;male;174.0;none;low;med;24.4;7.29;8.0;8.79;5.0;38.0;35.0;0.0;5231.0;294.0;8.18;;9.0;9.0;6.0
94;2024-07-17;2024-07-15;True;57.0;male;174.0;none;low;med;24.4;10.35;7.0;4.7;9.0;10.0;17.0;12.0;5678.0;371.0;7.95;4.0;7.0;7.0;7.0
94;2024-07-18;2024-07-15;True;;male;174.0;none;low;med;24.4;7.94;6.0;7.83;14.0;92.0;26.0;7.0;7372.0;148.0;5.45;3.0;6.0;7.0;7.0
94;2024-07-19;2024-07-15;True;57.0;male;174.0;none;low;med;24.4;6.67;;8.24;6.0;69.0;38.0;13.0;8912.0;350.0;8.33;4.0;7.0;5.0;7.0
94;2024-07-20;2024-07-15;False;57.0;male;174.0;none;low;med;24.4;7.42;7.0;1.81;4.0;5.0;21.0;6.0;11590.0;288.0;7.8;4.0;9.0;6.0;5.0
94;2024-07-21;2024-07-15;False;57.0;male;174.0;none;low;med;24.4;8.44;7.0;1.6;9.0;1.0;45.0;32.0;10770.0;253.0;2.59;4.0;3.0;5.0;9.0
94;2024-07-22;2024-07-22;True;57.0;male;174.0;none;low;med;24.4;7.0;7.0;7.32;4.0;62.0;25.0;21.0;6669.0;281.0;5.8;2.0;8.0;6.0;7.0
94;2024-07-23;2024-07-22;True;57.0;male;174.0;none;low;med;24.4;6.39;7.0;10.12;6.0;66.0;52.0;7.0;7992.0;260.0;;3.0;4.0;6.0;
94;2024-07-24;2024-07-22;True;57.0;male;174.0;none;low;med;24.4;8.1;6.0;6.56;2.0;36.0;52.0;0.0;6451.0;305.0;5.74;2.0;6.0;7.0;4.0
94;2024-07-25;2024-07-22;True;57.0;male;174.0;none;low;med;;8.22;6.0;6.59;7.0;63.0;22.0;;8648.0;260.0;8.22;5.0;6.0;6.0;6.0
94;2024-07-26;2024-07-22;True;57.0;male;174.0;none;low;med;24.4;7.71;7.0;4.19;0.0;38.0;31.0;28.0;10438.0;281.0;;4.0;7.0;8.0;7.0
94;2024-07-27;2024-07-22;False;57.0;male;174.0;none;low;med;24.4;8.2;6.0;1.36;9.0;34.0;39.0;15.0;9852.0;135.0;3.17;5.0;7.0;7.0;6.0
94;2024-07-28;2024-07-22;False;57.0;male;174.0;none;low;med;24.4;5.81;7.0;1.91;2.0;1.0;43.0;1.0;5057.0;357.0;3.8;3.0;8.0;8.0;3.0
94;2024-07-29;2024-07-29;True;57.0;male;174.0;none;low;med;24.4;7.3;6.0;6.25;9.0;79.0;36.0;21.0;6961.0;249.0;5.45;4.0;6.0;7.0;8.0
94;2024-07-30;2024-07-29;True;57.0;male;174.0;none;low;med;24.4;6.22;7.0;6.35;9.0;82.0;49.0;12.0;7259.0;367.0;8.18;3.0;6.0;6.0;8.0
94;2024-07-31;2024-07-29;True;57.0;male;174.0;none;low;med;24.4;6.25;3.0;7.91;1.0;65.0;25.0;4.0;3805.0;303.0;8.75;2.0;8.0;7.0;4.0
94;2024-08-01;2024-07-29;True;57.0;male;174.0;none;low;med;24.4;7.53;5.0;9.11;8.0;62.0;30.0;21.0;6444.0;247.0;8.12;5.0;5.0;5.0;10.0
94;2024-08-02;2024-07-29;True;57.0;male;174.0;none;low;med;24.4;5.96;7.0;5.85;8.0;54.0;47.0;5.0;3395.0;381.0;;;5.0;6.0;4.0
94;2024-08-03;2024-07-29;False;57.0;male;174.0;none;low;med;24.4;8.36;9.0;2.33;2.0;25.0;25.0;11.0;5543.0;248.0;4.41;3.0;6.0;9.0;6.0
94;2024-08-04;2024-07-29;False;57.0;male;174.0;none;low;med;24.4;8.16;7.0;1.77;8.0;0.0;19.0;42.0;9082.0;216.0;4.77;2.0;8.0;7.0;6.0
94;2024-08-05;2024-08-05;True;57.0;male;174.0;none;low;med;24.4;6.31;4.0;8.0;10.0;87.0;48.0;30.0;9329.0;316.0;3.76;7.0;4.0;5.0;6.0
94;2024-08-06;2024-08-05;True;57.0;male;174.0;none;low;med;24.4;7.82;4.0;5.84;8.0;26.0;28.0;4.0;8555.0;252.0;8.92;6.0;5.0;6.0;5.0
94;2024-08-07;2024-08-05;True;57.0;male;174.0;none;low;med;24.4;5.42;8.0;;5.0;84.0;26.0;6.0;6276.0;299.0;7.23;7.0;6.0;6.0;5.0
94;2024-08-08;2024-08-05;True;57.0;male;174.0;none;low;med;24.4;8.8;9.0;7.54;9.0;42.0;32.0;4.0;8033.0;355.0;6.39;3.0;9.0;4.0;9.0
94;2024-08-09;2024-08-05;True;57.0;male;174.0;none;low;med;24.4;7.13;;7.82;8.0;60.0;11.0;;7779.0;298.0;6.95;4.0;7.0;8.0;6.0
94;2024-08-10;2024-08-05;False;57.0;male;174.0;none;low;med;24.4;8.62;7.0;1.25;4.0;23.0;23.0;47.0;4672.0;249.0;3.95;3.0;7.0;7.0;6.0
94;2024-08-11;2024-08-05;False;57.0;male;174.0;none;low;med;24.4;6.64;7.0;1.88;12.0;6.0;34.0;12.0;7872.0;88.0;5.36;3.0;7.0;4.0;5.0
94;2024-08-12;2024-08-12;True;57.0;male;174.0;none;low;med;24.4;6.17;4.0;5.48;5.0;15.0;34.0;30.0;8018.0;223.0;6.7;5.0;3.0;2.0;4.0
94;2024-08-13;2024-08-12;True;57.0;male;174.0;none;low;med;24.4;7.42;5.0;8.97;6.0;104.0;42.0;21.0;2988.0;295.0;8.03;5.0;5.0;7.0;5.0
94;2024-08-14;2024-08-12;True;57.0;male;174.0;none;low;med;24.4;7.64;9.0;8.0;4.0;68.0;33.0;34.0;5869.0;213.0;;3.0;7.0;5.0;6.0
94;2024-08-15;2024-08-12;True;57.0;male;174.0;none;low;med;24.4;6.19;6.0;4.98;12.0;37.0;18.0;12.0;8056.0;232.0;6.0;5.0;6.0;6.0;3.0
94;2024-08-16;2024-08-12;True;57.0;male;174.0;none;low;med;24.4;7.91;6.0;7.81;6.0;63.0;29.0;7.0;10958.0;247.0;4.59;2.0;;10.0;7.0
94;2024-08-17;2024-08-12;False;57.0;male;174.0;none;low;med;24.4;7.34;7.0;2.08;6.0;0.0;20.0;16.0;5739.0;184.0;5.35;3.0;5.0;5.0;5.0
94;2024-08-18;2024-08-12;False;57.0;male;174.0;none;low;med;24.4;7.9;8.0;1.11;8.0;8.0;45.0;29.0;6438.0;210.0;5.72;3.0;8.0;4.0;5.0
94;2024-08-19;2024-08-19;True;57.0;male;174.0;none;low;med;;7.36;7.0;4.51;;28.0;30.0;26.0;10545.0;306.0;8.01;2.0;3.0;5.0;4.0
94;2024-08-20;2024-08-19;True;57.0;male;174.0;none;low;med;24.4;7.84;6.0;7.13;7.0;72.0;52.0;23.0;5139.0;169.0;9.68;5.0;4.0;9.0;6.0
94;2024-08-21;2024-08-19;True;57.0;male;174.0;none;low;med;24.4;8.61;6.0;7.42;8.0;31.0;45.0;22.0;8537.0;288.0;6.72;4.0;7.0;5.0;5.0
94;2024-08-22;2024-08-19;True;57.0;male;174.0;none;low;med;24.4;7.51;3.0;6.26;9.0;77.0;48.0;0.0;7557.0;239.0;4.95;3.0;6.0;5.0;5.0
94;2024-08-23;2024-08-19;True;57.0;male;174.0;none;low;med;24.4;6.79;5.0;6.8;10.0;34.0;35.0;3.0;4972.0;297.0;7.81;4.0;7.0;6.0;9.0
94;2024-08-24;2024-08-19;False;57.0;male;174.0;none;low;med;24.4;6.46;4.0;1.17;8.0;0.0;51.0;0.0;7570.0;268.0;3.69;;6.0;3.0;8.0
94;2024-08-25;2024-08-19;False;57.0;male;;none;low;med;24.4;6.83;9.0;1.93;4.0;0.0;37.0;21.0;7400.0;236.0;5.99;4.0;6.0;6.0;6.0
94;2024-08-26;2024-08-26;True;57.0;male;174.0;none;low;med;24.4;7.15;5.0;8.76;7.0;66.0;36.0;16.0;7612.0;300.0;5.85;4.0;6.0;5.0;4.0
94;2024-08-27;2024-08-26;True;57.0;male;174.0;none;low;med;24.4;5.62;7.0;7.09;5.0;;25.0;1.0;9731.0;310.0;8.78;5.0;5.0;4.0;6.0
94;2024-08-28;2024-08-26;True;57.0;male;174.0;none;low;med;24.4;5.52;10.0;7.96;6.0;78.0;42.0;7.0;5179.0;323.0;6.79;4.0;;3.0;5.0
94;2024-08-29;2024-08-26;True;57.0;male;174.0;none;low;med;24.4;7.8;;9.15;0.0;;;;;251.0;10.03;5.0;5.0;7.0;7.0
94;2024-08-30;2024-08-26;True;57.0;male;174.0;none;low;med;24.4;7.37;4.0;8.27;2.0;52.0;36.0;42.0;9512.0;380.0;7.29;3.0;7.0;8.0;7.0
94;2024-08-31;2024-08-26;False;57.0;male;174.0;none;low;med;24.4;7.28;3.0;1.65;14.0;1.0;20.0;28.0;6697.0;;5.61;2.0;8.0;8.0;5.0
94;2024-09-01;2024-08-26;False;57.0;male;174.0;none;low;med;24.4;7.13;7.0;1.78;12.0;0.0;26.0;20.0;6534.0;214.0;6.64;;8.0;5.0;7.0
94;2024-09-02;2024-09-02;True;57.0;male;174.0;none;low;med;24.4;7.63;6.0;8.38;2.0;73.0;38.0;4.0;8897.0;281.0;7.93;4.0;6.0;5.0;5.0
94;2024-09-03;2024-09-02;True;57.0;male;174.0;none;low;med;24.4;7.13;4.0;8.64;6.0;88.0;68.0;10.0;8233.0;293.0;6.38;7.0;5.0;6.0;6.0
94;2024-09-04;2024-09-02;True;57.0;male;174.0;none;low;med;24.4;7.5;5.0;;4.0;60.0;11.0;31.0;9065.0;447.0;7.79;6.0;7.0;6.0;4.0
94;2024-09-05;2024-09-02;True;57.0;male;174.0;none;low;med;24.4;7.26;5.0;5.81;12.0;76.0;18.0;24.0;5839.0;319.0;7.75;5.0;6.0;3.0;7.0
94;2024-09-06;2024-09-02;True;57.0;male;174.0;none;low;med;24.4;7.24;3.0;6.97;7.0;79.0;42.0;;5097.0;294.0;5.51;4.0;5.0;6.0;5.0
94;2024-09-07;2024-09-02;False;57.0;male;174.0;none;low;med;24.4;7.41;7.0;2.13;10.0;0.0;21.0;26.0;9703.0;76.0;5.07;6.0;4.0;4.0;4.0
94;2024-09-08;2024-09-02;False;57.0;male;174.0;none;low;med;24.4;8.2;7.0;1.75;9.0;2.0;56.0;18.0;9314.0;24.0;6.75;4.0;6.0;7.0;6.0
94;2024-09-09;2024-09-09;True;57.0;male;174.0;none;low;med;24.4;;3.0;6.48;7.0;87.0;44.0;8.0;5749.0;323.0;10.66;6.0;4.0;5.0;3.0
94;2024-09-10;2024-09-09;True;57.0;male;174.0;none;low;med;;6.87;5.0;8.59;4.0;43.0;33.0;10.0;6464.0;284.0;6.54;4.0;7.0;6.0;7.0
94;2024-09-11;2024-09-09;True;57.0;male;174.0;none;low;med;24.4;7.53;5.0;7.86;5.0;64.0;32.0;0.0;2714.0;317.0;7.41;4.0;4.0;6.0;4.0
94;2024-09-12;2024-09-09;True;57.0;male;174.0;none;low;med;24.4;7.12;6.0;9.52;16.0;49.0;40.0;1.0;8144.0;213.0;9.1;4.0;8.0;4.0;5.0
94;2024-09-13;2024-09-09;True;57.0;male;174.0;none;low;med;24.4;6.9;7.0;7.59;4.0;53.0;42.0;2.0;2677.0;226.0;6.6;5.0;7.0;6.0;7.0
94;2024-09-14;2024-09-09;False;57.0;male;174.0;none;low;med;24.4;8.32;5.0;1.85;9.0;13.0;24.0;27.0;7511.0;183.0;4.92;3.0;9.0;8.0;4.0
94;2024-09-15;2024-09-09;False;57.0;male;174.0;none;low;med;24.4;8.94;4.0;1.74;8.0;7.0;6.0;33.0;7717.0;240.0;8.28;4.0;8.0;4.0;4.0
94;2024-09-16;2024-09-16;True;57.0;male;174.0;none;low;med;24.4;9.71;5.0;5.85;12.0;43.0;41.0;39.0;9182.0;230.0;8.74;4.0;8.0;6.0;6.0
94;2024-09-17;2024-09-16;True;57.0;male;174.0;none;low;med;24.4;;8.0;7.49;6.0;57.0;;19.0;;268.0;7.4;2.0;9.0;8.0;5.0
94;2024-09-18;2024-09-16;True;57.0;male;174.0;none;low;med;24.4;7.57;5.0;6.78;15.0;39.0;24.0;9.0;9515.0;308.0;7.42;4.0;4.0;4.0;4.0
94;2024-09-19;2024-09-16;True;57.0;male;174.0;none;low;med;24.4;6.74;8.0;7.15;6.0;67.0;26.0;26.0;4633.0;283.0;7.89;4.0;6.0;6.0;2.0
94;2024-09-20;2024-09-16;True;57.0;male;174.0;none;low;med;24.4;7.3;5.0;9.38;10.0;0.0;53.0;12.0;8105.0;199.0;8.48;4.0;7.0;3.0;5.0
94;2024-09-21;2024-09-16;False;57.0;male;174.0;none;low;med;24.4;7.66;6.0;1.64;9.0;1.0;49.0;23.0;9479.0;254.0;5.01;4.0;5.0;4.0;7.0
